,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,month,year
43066,Real Madrid,Leeds United,2001-03-06,3.0,2.0,F,UEFA CL,Real Madrid (Spain),Leeds United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,012.00","5,931.30","6,027.60","5,928.00",,1.36,3,2001
43067,West Ham United,Chelsea FC,2001-03-07,0.0,2.0,F,england,West Ham United (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,001.80","6,012.00","6,035.30","5,969.60",,-0.17,3,2001
43068,Panathinaikos,Manchester United,2001-03-07,1.0,1.0,F,UEFA CL,Panathinaikos (Greece),Manchester United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,001.80","6,012.00","6,035.30","5,969.60",,-0.17,3,2001
43069,FC Porto,Liverpool FC,2001-03-08,0.0,0.0,F,UEFA EL,FC Porto (Portugal),Liverpool FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,003.20","6,001.80","6,050.40","5,982.00",,0.02,3,2001
43071,Manchester United,Sturm Graz,2001-03-13,3.0,0.0,F,UEFA CL,Manchester United (England),Sturm Graz (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,720.70","5,826.50","5,826.50","5,720.70",,-1.82,3,2001
43072,Bayern Muenchen,Arsenal FC,2001-03-14,1.0,0.0,F,UEFA CL,Bayern Muenchen (Germany),Arsenal FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,625.90","5,720.70","5,742.10","5,471.10",,-1.66,3,2001
43073,Leeds United,Lazio Roma,2001-03-14,3.0,3.0,F,UEFA CL,Leeds United (England),Lazio Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,625.90","5,720.70","5,742.10","5,471.10",,-1.66,3,2001
43074,Liverpool FC,FC Porto,2001-03-15,2.0,0.0,F,UEFA EL,Liverpool FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,729.20","5,625.90","5,729.20","5,594.80",,1.84,3,2001
43094,Southampton FC,Ipswich Town,2001-04-02,0.0,3.0,F,england,Southampton FC (England),Ipswich Town (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,618.50","5,633.70","5,653.80","5,558.80",,-0.27,4,2001
43095,Manchester United,Bayern Muenchen,2001-04-03,0.0,1.0,F,UEFA CL,Manchester United (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,463.10","5,618.50","5,618.50","5,459.60",,-2.77,4,2001
43096,Aston Villa,Leicester City,2001-04-04,2.0,1.0,F,england,Aston Villa (England),Leicester City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,535.70","5,463.10","5,537.30","5,354.30",,1.33,4,2001
43097,Leeds United,Deportivo La Coruna,2001-04-04,3.0,0.0,F,UEFA CL,Leeds United (England),Deportivo La Coruna (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,535.70","5,463.10","5,537.30","5,354.30",,1.33,4,2001
43098,Arsenal FC,Valencia CF,2001-04-04,2.0,1.0,F,UEFA CL,Arsenal FC (England),Valencia CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,535.70","5,463.10","5,537.30","5,354.30",,1.33,4,2001
43099,FC Barcelona,Liverpool FC,2001-04-05,0.0,0.0,F,UEFA EL,FC Barcelona (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,621.80","5,535.70","5,658.90","5,528.70",,1.56,4,2001
43105,Middlesbrough FC,Sunderland Afc,2001-04-09,0.0,0.0,F,england,Middlesbrough FC (England),Sunderland Afc (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,663.30","5,601.50","5,679.70","5,570.10",,1.1,4,2001
43106,Manchester United,Charlton Athletic,2001-04-10,2.0,1.0,F,england,Manchester United (England),Charlton Athletic (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,803.00","5,663.30","5,808.30","5,663.00",,2.47,4,2001
43107,Tottenham Hotspur,Bradford City,2001-04-10,2.0,1.0,F,england,Tottenham Hotspur (England),Bradford City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,803.00","5,663.30","5,808.30","5,663.00",,2.47,4,2001
43108,Ipswich Town,Liverpool FC,2001-04-10,1.0,1.0,F,england,Ipswich Town (England),Liverpool FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,803.00","5,663.30","5,808.30","5,663.00",,2.47,4,2001
43109,Manchester City,Arsenal FC,2001-04-11,0.0,4.0,F,england,Manchester City (England),Arsenal FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,788.10","5,803.00","5,841.30","5,766.80",,-0.26,4,2001
43125,Charlton Athletic,Aston Villa,2001-04-17,3.0,3.0,F,england,Charlton Athletic (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,761.10","5,766.60","5,774.50","5,654.90",,-0.1,4,2001
43126,Tottenham Hotspur,Chelsea FC,2001-04-17,0.0,3.0,F,england,Tottenham Hotspur (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,761.10","5,766.60","5,774.50","5,654.90",,-0.1,4,2001
43127,Deportivo La Coruna,Leeds United,2001-04-17,2.0,0.0,F,UEFA CL,Deportivo La Coruna (Spain),Leeds United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,761.10","5,766.60","5,774.50","5,654.90",,-0.1,4,2001
43128,Valencia CF,Arsenal FC,2001-04-17,1.0,0.0,F,UEFA CL,Valencia CF (Spain),Arsenal FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,761.10","5,766.60","5,774.50","5,654.90",,-0.1,4,2001
43129,Bayern Muenchen,Manchester United,2001-04-18,2.0,1.0,F,UEFA CL,Bayern Muenchen (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,890.20","5,761.10","5,902.60","5,760.70",,2.24,4,2001
43130,Liverpool FC,FC Barcelona,2001-04-19,1.0,0.0,F,UEFA EL,Liverpool FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,871.60","5,890.20","5,943.40","5,844.70",,-0.32,4,2001
43150,Charlton Athletic,Ipswich Town,2001-04-30,2.0,1.0,F,england,Charlton Athletic (England),Ipswich Town (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,966.90","5,951.40","5,995.40","5,948.00",,0.26,4,2001
43151,Newcastle United,Southampton FC,2001-05-01,1.0,1.0,F,england,Newcastle United (England),Southampton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,928.00","5,966.90","5,966.90","5,917.00",,-0.65,5,2001
43152,Bradford City,Liverpool FC,2001-05-01,0.0,2.0,F,england,Bradford City (England),Liverpool FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,928.00","5,966.90","5,966.90","5,917.00",,-0.65,5,2001
43153,Leeds United,Valencia CF,2001-05-02,0.0,0.0,F,UEFA CL,Leeds United (England),Valencia CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,904.20","5,928.00","5,963.80","5,896.40",,-0.4,5,2001
